,Key,Frequency,Distance,Finger,Hand,Keyboard
0,`,0,6.0,little,left,Roman
1,1,1499,6.0,little,left,Roman
2,2,777,5.0,ring,left,Roman
3,3,407,5.0,middle,left,Roman
4,4,382,5.0,index,left,Roman
5,5,370,4.5,index,left,Roman
6,6,376,5.5,index,right,Roman
7,7,409,5.0,index,right,Roman
8,8,447,5.0,middle,right,Roman
9,9,829,5.0,ring,right,Roman
10,0,863,5.0,little,right,Roman
11,-,1010,5.0,little,right,Roman
12,=,0,5.5,little,right,Roman
13,q,6370,3.0,little,left,Roman
14,w,7741,3.0,ring,left,Roman
15,e,58791,3.0,middle,left,Roman
16,r,37434,3.0,index,left,Roman
17,t,29898,3.5,index,left,Roman
18,y,15985,4.0,index,right,Roman
19,u,23385,3.0,index,right,Roman
20,i,65052,3.0,middle,right,Roman
21,o,24256,3.0,ring,right,Roman
22,p,8258,3.0,little,right,Roman
23,[,0,3.5,little,right,Roman
24,],0,5.0,little,right,Roman
25,\,3,6.0,little,right,Roman
26,a,158819,1.0,little,left,Roman
27,s,33267,1.0,ring,left,Roman
28,d,19977,1.0,middle,left,Roman
29,f,6016,1.0,index,left,Roman
30,g,7925,3.0,index,left,Roman
31,h,48957,3.0,index,right,Roman
32,j,9119,1.0,index,right,Roman
33,k,37319,1.0,middle,right,Roman
34,l,22508,1.0,ring,right,Roman
35,;,52,1.0,little,right,Roman
36,',399,3.0,little,right,Roman
37,z,7674,3.0,little,left,Roman
38,x,119,3.0,ring,left,Roman
39,c,6187,3.0,middle,left,Roman
40,v,1050,3.0,index,left,Roman
41,b,17208,4.5,index,left,Roman
42,n,43259,3.0,index,right,Roman
43,m,30156,3.0,index,right,Roman
44,",",39,3.0,middle,right,Roman
45,.,9309,3.0,ring,right,Roman
46,/,35,3.0,little,right,Roman
47,shift,372,2.0,little,left,Roman
48,~,0,6.0,ring,left,Roman
49,!,0,6.0,ring,left,Roman
50,Q,0,3.0,ring,left,Roman
51,A,0,1.0,ring,left,Roman
52,Z,0,3.0,ring,left,Roman
53,@,0,5.0,middle,left,Roman
54,W,0,3.0,middle,left,Roman
55,S,0,1.0,middle,left,Roman
56,X,0,3.0,middle,left,Roman
57,#,0,5.0,index,left,Roman
58,E,0,3.0,index,left,Roman
59,D,0,1.0,index,left,Roman
60,C,0,3.0,index,left,Roman
61,$,0,6.0,index,left,Roman
62,R,0,4.0,index,left,Roman
63,F,0,2.0,index,left,Roman
64,V,0,4.0,index,left,Roman
65,%,0,5.5,index,left,Roman
66,T,0,4.5,index,left,Roman
67,G,0,4.0,index,left,Roman
68,B,0,5.5,index,left,Roman
69,`,0,6.0,little,left,Windows
70,1,1522,6.0,little,left,Windows
71,2,784,5.0,ring,left,Windows
72,3,415,5.0,middle,left,Windows
73,4,385,5.0,index,left,Windows
74,5,371,4.5,index,left,Windows
75,6,382,5.5,index,right,Windows
76,7,411,5.0,index,right,Windows
77,8,451,5.0,middle,right,Windows
78,9,832,5.0,ring,right,Windows
79,0,866,5.0,little,right,Windows
80,-,117,5.0,little,right,Windows
81,=,1,5.5,little,right,Windows
82,q,2634,3.0,little,left,Windows
83,w,3568,3.0,ring,left,Windows
84,e,8300,3.0,middle,left,Windows
85,r,16659,3.0,index,left,Windows
86,t,3558,3.5,index,left,Windows
87,y,8128,4.0,index,right,Windows
88,u,22936,3.0,index,right,Windows
89,i,16998,3.0,middle,right,Windows
90,o,12920,3.0,ring,right,Windows
91,p,9309,3.0,little,right,Windows
92,[,0,3.5,little,right,Windows
93,],0,5.0,little,right,Windows
94,\,2,6.0,little,right,Windows
95,a,29572,1.0,little,left,Windows
96,s,35619,1.0,ring,left,Windows
97,d,36884,1.0,middle,left,Windows
98,f,30497,1.0,index,left,Windows
99,g,21883,3.0,index,left,Windows
100,h,30071,3.0,index,right,Windows
101,j,76811,1.0,index,right,Windows
102,k,41658,1.0,middle,right,Windows
103,l,61160,1.0,ring,right,Windows
104,;,49,1.0,little,right,Windows
105,',300,3.0,little,right,Windows
106,z,6266,3.0,little,left,Windows
107,x,6022,3.0,ring,left,Windows
108,c,27256,3.0,middle,left,Windows
109,v,22622,3.0,index,left,Windows
110,b,6132,4.5,index,left,Windows
111,n,6684,3.0,index,right,Windows
112,m,8296,3.0,index,right,Windows
113,",",47,3.0,middle,right,Windows
114,.,9298,3.0,ring,right,Windows
115,/,36,3.0,little,right,Windows
116,shift,48105,2.0,little,left,Windows
117,~,0,6.0,ring,left,Windows
118,!,0,6.0,ring,left,Windows
119,Q,1166,3.0,ring,left,Windows
120,A,39,1.0,ring,left,Windows
121,Z,0,3.0,ring,left,Windows
122,@,0,5.0,middle,left,Windows
123,W,1322,3.0,middle,left,Windows
124,S,4720,1.0,middle,left,Windows
125,X,0,3.0,middle,left,Windows
126,#,0,5.0,index,left,Windows
127,E,797,3.0,index,left,Windows
128,D,1339,1.0,index,left,Windows
129,C,0,3.0,index,left,Windows
130,$,0,6.0,index,left,Windows
131,R,1775,4.0,index,left,Windows
132,F,13024,2.0,index,left,Windows
133,V,0,4.0,index,left,Windows
134,%,0,5.5,index,left,Windows
135,T,959,4.5,index,left,Windows
136,G,0,4.0,index,left,Windows
137,B,0,5.5,index,left,Windows
138,`,0,6.0,little,left,CRULP
139,1,0,6.0,little,left,CRULP
140,2,0,5.0,ring,left,CRULP
141,3,0,5.0,middle,left,CRULP
